72170,72126,72054,71952,71821,71662,71475,71259,71015,70743,70444,70118,69765,69385,68979,68548,68091,67609,67103,66572,66018,65441,64841,64221,63579,62916,62233,61533,60815,60078,59326,58559,57776,56979,56171,55348,54513,53669,52810,51945,51071
72157,72113,72040,71939,71808,71649,71461,71246,71002,70730,70431,70105,69752,69372,68967,68535,68078,67597,67090,66560,66006,65429,64829,64209,63567,62905,62221,61522,60804,60067,59314,58548,57765,56968,56160,55337,54502,53658,52800,51935,51061
72143,72100,72027,71925,71795,71636,71448,71232,70989,70717,70418,70092,69739,69360,68954,68522,68066,67584,67078,66547,65994,65416,64817,64197,63555,62893,62210,61510,60792,60055,59303,58537,57754,56957,56150,55326,54492,53648,52789,51925,51051
72130,72086,72014,71912,71782,71622,71435,71219,70976,70704,70405,70079,69726,69347,68941,68510,68053,67571,67065,66535,65981,65404,64805,64185,63543,62881,62198,61499,60780,60044,59292,58526,57743,56946,56139,55316,54481,53637,52779,51915,51041
72117,72073,72000,71899,71768,71609,71422,71206,70962,70691,70392,70066,69713,69334,68928,68497,68040,67559,67053,66523,65969,65392,64793,64173,63531,62869,62186,61487,60769,60033,59281,58515,57732,56935,56128,55305,54471,53627,52769,51905,51031
72103,72060,71987,71885,71755,71596,71409,71193,70949,70678,70379,70053,69700,69321,68915,68484,68028,67546,67040,66510,65956,65380,64781,64161,63519,62857,62174,61475,60757,60021,59269,58504,57721,56925,56117,55294,54460,53617,52759,51895,51021
72090,72046,71974,71872,71742,71583,71395,71180,70936,70665,70366,70040,69687,69308,68903,68471,68015,67533,67028,66498,65944,65367,64768,64148,63507,62845,62163,61464,60746,60010,59258,58492,57710,56914,56107,55284,54450,53606,52749,51885,51011
72077,72033,71960,71859,71729,71570,71382,71167,70923,70652,70353,70027,69674,69295,68890,68459,68002,67521,67015,66485,65932,65355,64756,64136,63495,62833,62151,61452,60734,59998,59247,58481,57699,56903,56096,55273,54439,53596,52738,51875,51002
72063,72020,71947,71846,71715,71556,71369,71153,70910,70639,70340,70014,69661,69282,68877,68446,67990,67508,67003,66473,65919,65343,64744,64124,63483,62821,62139,61440,60723,59987,59235,58470,57688,56892,56085,55263,54429,53586,52728,51865,50992
72063,72020,71947,71846,71715,71556,71369,71153,70910,70638,70340,70014,69661,69282,68877,68446,67989,67508,67002,66473,65919,65343,64744,64124,63483,62821,62139,61440,60723,59987,59235,58470,57688,56892,56085,55262,54429,53586,52728,51865,50991
72063,72020,71947,71845,71715,71556,71369,71153,70910,70638,70340,70014,69661,69282,68877,68445,67989,67508,67002,66472,65919,65342,64744,64124,63483,62821,62139,61440,60722,59987,59235,58470,57688,56892,56085,55262,54428,53585,52728,51865,50991
72063,72019,71947,71845,71715,71556,71369,71153,70909,70638,70339,70014,69661,69282,68876,68445,67989,67508,67002,66472,65919,65342,64743,64124,63483,62821,62139,61440,60722,59986,59235,58470,57688,56891,56085,55262,54428,53585,52728,51865,50991
72063,72019,71947,71845,71715,71556,71368,71153,70909,70638,70339,70013,69661,69281,68876,68445,67989,67508,67002,66472,65919,65342,64743,64124,63483,62821,62138,61440,60722,59986,59235,58470,57688,56891,56085,55262,54428,53585,52728,51864,50991
72063,72019,71946,71845,71715,71556,71368,71153,70909,70638,70339,70013,69660,69281,68876,68445,67989,67507,67002,66472,65918,65342,64743,64123,63482,62821,62138,61439,60722,59986,59235,58469,57687,56891,56084,55262,54428,53585,52728,51864,50991
72062,72019,71946,71845,71714,71555,71368,71152,70909,70638,70339,70013,69660,69281,68876,68445,67988,67507,67001,66472,65918,65342,64743,64123,63482,62820,62138,61439,60722,59986,59235,58469,57687,56891,56084,55262,54428,53585,52728,51864,50991
72062,72019,71946,71845,71714,71555,71368,71152,70909,70637,70339,70013,69660,69281,68876,68444,67988,67507,67001,66471,65918,65342,64743,64123,63482,62820,62138,61439,60722,59986,59234,58469,57687,56891,56084,55262,54428,53585,52727,51864,50991
72062,72019,71946,71844,71714,71555,71368,71152,70909,70637,70339,70013,69660,69281,68875,68444,67988,67507,67001,66471,65918,65341,64743,64123,63482,62820,62138,61439,60722,59986,59234,58469,57687,56891,56084,55262,54428,53585,52727,51864,50991
72062,72018,71946,71844,71714,71555,71368,71152,70908,70637,70338,70012,69660,69281,68875,68444,67988,67507,67001,66471,65918,65341,64742,64123,63482,62820,62138,61439,60721,59986,59234,58469,57687,56891,56084,55262,54428,53585,52727,51864,50991
72062,72018,71946,71844,71714,71555,71367,71152,70908,70637,70338,70012,69660,69280,68875,68444,67988,67506,67001,66471,65918,65341,64742,64123,63482,62820,62137,61439,60721,59985,59234,58469,57687,56891,56084,55261,54428,53585,52727,51864,50991
72062,72018,71945,71844,71714,71555,71367,71152,70908,70637,70338,70012,69659,69280,68875,68444,67987,67506,67001,66471,65917,65341,64742,64122,63481,62820,62137,61438,60721,59985,59234,58469,57687,56891,56084,55261,54427,53585,52727,51864,50991
72062,72018,71945,71844,71713,71554,71367,71151,70908,70637,70338,70012,69659,69280,68875,68444,67987,67506,67000,66471,65917,65341,64742,64122,63481,62819,62137,61438,60721,59985,59234,58469,57687,56890,56084,55261,54427,53584,52727,51864,50991
72061,72018,71945,71844,71713,71554,71367,71151,70908,70636,70338,70012,69659,69280,68874,68443,67987,67506,67000,66470,65917,65340,64742,64122,63481,62819,62137,61438,60721,59985,59234,58468,57686,56890,56083,55261,54427,53584,52727,51864,50990
72061,72018,71945,71843,71713,71554,71367,71151,70908,70636,70337,70012,69659,69280,68874,68443,67987,67506,67000,66470,65917,65340,64742,64122,63481,62819,62137,61438,60721,59985,59233,58468,57686,56890,56083,55261,54427,53584,52727,51863,50990
72061,72017,71945,71843,71713,71554,71367,71151,70907,70636,70337,70011,69659,69279,68874,68443,67987,67505,67000,66470,65917,65340,64741,64122,63481,62819,62137,61438,60720,59985,59233,58468,57686,56890,56083,55261,54427,53584,52727,51863,50990
72061,72017,71945,71843,71713,71554,71366,71151,70907,70636,70337,70011,69658,69279,68874,68443,67987,67505,67000,66470,65916,65340,64741,64121,63481,62819,62136,61438,60720,59985,59233,58468,57686,56890,56083,55261,54427,53584,52727,51863,50990
72061,72017,71945,71843,71713,71554,71366,71151,70907,70636,70337,70011,69658,69279,68874,68443,67986,67505,66999,66470,65916,65340,64741,64121,63480,62819,62136,61438,60720,59984,59233,58468,57686,56890,56083,55261,54427,53584,52726,51863,50990
72061,72017,71944,71843,71712,71553,71366,71150,70907,70636,70337,70011,69658,69279,68874,68442,67986,67505,66999,66469,65916,65340,64741,64121,63480,62818,62136,61437,60720,59984,59233,58468,57686,56890,56083,55261,54427,53584,52726,51863,50990
72060,72017,71944,71843,71712,71553,71366,71150,70907,70635,70337,70011,69658,69279,68873,68442,67986,67505,66999,66469,65916,65339,64741,64121,63480,62818,62136,61437,60720,59984,59233,58468,57686,56890,56083,55260,54427,53584,52726,51863,50990
72060,72017,71944,71843,71712,71553,71366,71150,70907,70635,70336,70010,69658,69279,68873,68442,67986,67505,66999,66469,65916,65339,64740,64121,63480,62818,62136,61437,60720,59984,59233,58467,57686,56889,56083,55260,54426,53584,52726,51863,50990
72060,72017,71944,71842,71712,71553,71366,71150,70906,70635,70336,70010,69658,69278,68873,68442,67986,67504,66999,66469,65916,65339,64740,64121,63480,62818,62136,61437,60720,59984,59233,58467,57685,56889,56083,55260,54426,53583,52726,51863,50990
72060,72016,71944,71842,71712,71553,71365,71150,70906,70635,70336,70010,69657,69278,68873,68442,67985,67504,66998,66469,65915,65339,64740,64120,63479,62818,62135,61437,60719,59984,59232,58467,57685,56889,56082,55260,54426,53583,52726,51863,50990
72060,72016,71944,71842,71712,71553,71365,71150,70906,70635,70336,70010,69657,69278,68873,68442,67985,67504,66998,66469,65915,65339,64740,64120,63479,62818,62135,61437,60719,59984,59232,58467,57685,56889,56082,55260,54426,53583,52726,51863,50990
72060,72016,71943,71842,71712,71552,71365,71149,70906,70634,70336,70010,69657,69278,68872,68441,67985,67504,66998,66468,65915,65339,64740,64120,63479,62817,62135,61436,60719,59983,59232,58467,57685,56889,56082,55260,54426,53583,52726,51863,50989
72060,72016,71943,71842,71711,71552,71365,71149,70906,70634,70335,70010,69657,69278,68872,68441,67985,67504,66998,66468,65915,65338,64740,64120,63479,62817,62135,61436,60719,59983,59232,58467,57685,56889,56082,55260,54426,53583,52726,51862,50989
72059,72016,71943,71842,71711,71552,71365,71149,70905,70634,70335,70009,69657,69277,68872,68441,67985,67503,66998,66468,65915,65338,64739,64120,63479,62817,62135,61436,60719,59983,59232,58467,57685,56889,56082,55260,54426,53583,52726,51862,50989
72059,72016,71943,71841,71711,71552,71365,71149,70905,70634,70335,70009,69656,69277,68872,68441,67984,67503,66998,66468,65914,65338,64739,64120,63479,62817,62135,61436,60719,59983,59232,58467,57685,56889,56082,55259,54426,53583,52725,51862,50989
72059,72015,71943,71841,71711,71552,71364,71149,70905,70634,70335,70009,69656,69277,68872,68441,67984,67503,66997,66468,65914,65338,64739,64119,63478,62817,62134,61436,60719,59983,59232,58466,57685,56888,56082,55259,54426,53583,52725,51862,50989
72059,72015,71943,71841,71711,71552,71364,71149,70905,70634,70335,70009,69656,69277,68872,68440,67984,67503,66997,66467,65914,65338,64739,64119,63478,62817,62134,61436,60718,59983,59231,58466,57684,56888,56082,55259,54426,53583,52725,51862,50989
72059,72015,71942,71841,71711,71551,71364,71148,70905,70633,70335,70009,69656,69277,68871,68440,67984,67503,66997,66467,65914,65337,64739,64119,63478,62816,62134,61435,60718,59983,59231,58466,57684,56888,56081,55259,54425,53583,52725,51862,50989
72059,72015,71942,71841,71710,71551,71364,71148,70905,70633,70334,70008,69656,69277,68871,68440,67984,67502,66997,66467,65914,65337,64738,64119,63478,62816,62134,61435,60718,59982,59231,58466,57684,56888,56081,55259,54425,53582,52725,51862,50989
72058,72015,71942,71841,71710,71551,71364,71148,70904,70633,70334,70008,69656,69276,68871,68440,67984,67502,66997,66467,65914,65337,64738,64119,63478,62816,62134,61435,60718,59982,59231,58466,57684,56888,56081,55259,54425,53582,52725,51862,50989
72058,72015,71942,71840,71710,71551,71364,71148,70904,70633,70334,70008,69655,69276,68871,68440,67983,67502,66996,66467,65913,65337,64738,64118,63478,62816,62134,61435,60718,59982,59231,58466,57684,56888,56081,55259,54425,53582,52725,51862,50989
72058,72015,71942,71840,71710,71551,71363,71148,70904,70633,70334,70008,69655,69276,68871,68439,67983,67502,66996,66466,65913,65337,64738,64118,63477,62816,62133,61435,60718,59982,59231,58466,57684,56888,56081,55259,54425,53582,52725,51862,50989
72058,72014,71942,71840,71710,71551,71363,71148,70904,70633,70334,70008,69655,69276,68870,68439,67983,67502,66996,66466,65913,65337,64738,64118,63477,62815,62133,61435,60717,59982,59231,58466,57684,56888,56081,55259,54425,53582,52725,51861,50988
72058,72014,71942,71840,71710,71550,71363,71147,70904,70632,70334,70008,69655,69276,68870,68439,67983,67502,66996,66466,65913,65336,64738,64118,63477,62815,62133,61434,60717,59982,59231,58465,57684,56888,56081,55258,54425,53582,52725,51861,50988
72058,72014,71941,71840,71709,71550,71363,71147,70904,70632,70333,70007,69655,69275,68870,68439,67983,67501,66996,66466,65913,65336,64737,64118,63477,62815,62133,61434,60717,59982,59230,58465,57684,56887,56081,55258,54425,53582,52724,51861,50988
72058,72014,71941,71840,71709,71550,71363,71147,70903,70632,70333,70007,69654,69275,68870,68439,67982,67501,66995,66466,65912,65336,64737,64118,63477,62815,62133,61434,60717,59981,59230,58465,57683,56887,56081,55258,54425,53582,52724,51861,50988
72057,72014,71941,71839,71709,71550,71363,71147,70903,70632,70333,70007,69654,69275,68870,68439,67982,67501,66995,66466,65912,65336,64737,64117,63477,62815,62133,61434,60717,59981,59230,58465,57683,56887,56080,55258,54424,53582,52724,51861,50988
72057,72014,71941,71839,71709,71550,71362,71147,70903,70632,70333,70007,69654,69275,68869,68438,67982,67501,66995,66465,65912,65336,64737,64117,63476,62815,62132,61434,60717,59981,59230,58465,57683,56887,56080,55258,54424,53582,52724,51861,50988
72057,72013,71941,71839,71709,71550,71362,71147,70903,70631,70333,70007,69654,69275,68869,68438,67982,67501,66995,66465,65912,65335,64737,64117,63476,62814,62132,61434,60717,59981,59230,58465,57683,56887,56080,55258,54424,53581,52724,51861,50988
72057,72013,71941,71839,71709,71549,71362,71146,70903,70631,70332,70007,69654,69274,68869,68438,67982,67500,66995,66465,65912,65335,64737,64117,63476,62814,62132,61434,60716,59981,59230,58465,57683,56887,56080,55258,54424,53581,52724,51861,50988
72057,72013,71940,71839,71708,71549,71362,71146,70903,70631,70332,70006,69654,69274,68869,68438,67981,67500,66995,66465,65912,65335,64736,64117,63476,62814,62132,61433,60716,59981,59230,58465,57683,56887,56080,55258,54424,53581,52724,51861,50988
72057,72013,71940,71839,71708,71549,71362,71146,70902,70631,70332,70006,69653,69274,68869,68438,67981,67500,66994,66465,65911,65335,64736,64117,63476,62814,62132,61433,60716,59981,59229,58464,57683,56887,56080,55258,54424,53581,52724,51861,50988
72056,72013,71940,71839,71708,71549,71362,71146,70902,70631,70332,70006,69653,69274,68869,68437,67981,67500,66994,66464,65911,65335,64736,64116,63475,62814,62132,61433,60716,59980,59229,58464,57683,56886,56080,55257,54424,53581,52724,51861,50988
72056,72013,71940,71838,71708,71549,71361,71146,70902,70631,70332,70006,69653,69274,68868,68437,67981,67500,66994,66464,65911,65335,64736,64116,63475,62814,62131,61433,60716,59980,59229,58464,57682,56886,56080,55257,54424,53581,52724,51860,50987
72056,72012,71940,71838,71708,71549,71361,71146,70902,70630,70332,70006,69653,69274,68868,68437,67981,67500,66994,66464,65911,65334,64736,64116,63475,62813,62131,61433,60716,59980,59229,58464,57682,56886,56080,55257,54424,53581,52723,51860,50987
72056,72012,71940,71838,71708,71549,71361,71145,70902,70630,70331,70005,69653,69273,68868,68437,67981,67499,66994,66464,65911,65334,64735,64116,63475,62813,62131,61433,60715,59980,59229,58464,57682,56886,56079,55257,54423,53581,52723,51860,50987
72056,72012,71940,71838,71707,71548,71361,71145,70902,70630,70331,70005,69652,69273,68868,68437,67980,67499,66993,66464,65910,65334,64735,64116,63475,62813,62131,61432,60715,59980,59229,58464,57682,56886,56079,55257,54423,53581,52723,51860,50987
72056,72012,71939,71838,71707,71548,71361,71145,70901,70630,70331,70005,69652,69273,68868,68437,67980,67499,66993,66464,65910,65334,64735,64115,63475,62813,62131,61432,60715,59980,59229,58464,57682,56886,56079,55257,54423,53580,52723,51860,50987
72055,72012,71939,71838,71707,71548,71361,71145,70901,70630,70331,70005,69652,69273,68867,68436,67980,67499,66993,66463,65910,65334,64735,64115,63474,62813,62131,61432,60715,59980,59229,58464,57682,56886,56079,55257,54423,53580,52723,51860,50987
72055,72012,71939,71837,71707,71548,71360,71145,70901,70630,70331,70005,69652,69273,68867,68436,67980,67499,66993,66463,65910,65333,64735,64115,63474,62813,62130,61432,60715,59979,59228,58463,57682,56886,56079,55257,54423,53580,52723,51860,50987
72055,72012,71939,71837,71707,71548,71360,71145,70901,70629,70331,70005,69652,69272,68867,68436,67980,67498,66993,66463,65910,65333,64735,64115,63474,62812,62130,61432,60715,59979,59228,58463,57682,56885,56079,55257,54423,53580,52723,51860,50987
72055,72011,71939,71837,71707,71548,71360,71144,70901,70629,70330,70004,69652,69272,68867,68436,67979,67498,66993,66463,65910,65333,64734,64115,63474,62812,62130,61432,60715,59979,59228,58463,57681,56885,56079,55256,54423,53580,52723,51860,50987
72055,72011,71939,71837,71707,71547,71360,71144,70900,70629,70330,70004,69651,69272,68867,68436,67979,67498,66992,66463,65909,65333,64734,64115,63474,62812,62130,61431,60714,59979,59228,58463,57681,56885,56079,55256,54423,53580,52723,51860,50987
72055,72011,71938,71837,71706,71547,71360,71144,70900,70629,70330,70004,69651,69272,68867,68435,67979,67498,66992,66462,65909,65333,64734,64114,63474,62812,62130,61431,60714,59979,59228,58463,57681,56885,56078,55256,54423,53580,52723,51860,50987
72055,72011,71938,71837,71706,71547,71360,71144,70900,70629,70330,70004,69651,69272,68866,68435,67979,67498,66992,66462,65909,65333,64734,64114,63473,62812,62130,61431,60714,59979,59228,58463,57681,56885,56078,55256,54422,53580,52722,51859,50986
72054,72011,71938,71836,71706,71547,71359,71144,70900,70629,70330,70004,69651,69272,68866,68435,67979,67497,66992,66462,65909,65332,64734,64114,63473,62812,62129,61431,60714,59979,59228,58463,57681,56885,56078,55256,54422,53580,52722,51859,50986
72054,72011,71938,71836,71706,71547,71359,71144,70900,70628,70329,70003,69651,69271,68866,68435,67979,67497,66992,66462,65909,65332,64733,64114,63473,62811,62129,61431,60714,59978,59227,58462,57681,56885,56078,55256,54422,53580,52722,51859,50986
72054,72010,71938,71836,71706,71547,71359,71143,70900,70628,70329,70003,69650,69271,68866,68435,67978,67497,66991,66462,65908,65332,64733,64114,63473,62811,62129,61431,60714,59978,59227,58462,57681,56885,56078,55256,54422,53579,52722,51859,50986
72042,71998,71926,71824,71694,71535,71347,71131,70888,70616,70317,69991,69639,69260,68854,68423,67967,67486,66980,66450,65897,65321,64722,64103,63462,62800,62118,61420,60703,59968,59217,58452,57671,56875,56068,55246,54413,53570,52713,51850,50977
72030,71986,71914,71812,71682,71523,71335,71120,70876,70604,70306,69980,69627,69248,68843,68412,67955,67474,66969,66439,65886,65310,64711,64092,63451,62790,62108,61410,60693,59958,59207,58442,57661,56865,56059,55237,54403,53561,52704,51841,50968
72018,71974,71902,71800,71670,71511,71323,71108,70864,70593,70294,69968,69615,69236,68831,68400,67944,67463,66957,66428,65875,65299,64700,64081,63440,62779,62097,61399,60682,59947,59197,58432,57651,56855,56049,55227,54394,53552,52695,51832,50960
72006,71962,71890,71788,71658,71499,71311,71096,70852,70581,70282,69956,69604,69224,68819,68388,67932,67451,66946,66416,65863,65287,64689,64070,63429,62768,62086,61388,60672,59937,59187,58422,57641,56845,56039,55218,54384,53542,52686,51823,50951
71994,71950,71878,71776,71646,71487,71299,71084,70840,70569,70270,69944,69592,69213,68808,68377,67921,67440,66935,66405,65852,65276,64678,64059,63418,62757,62076,61378,60661,59927,59176,58412,57631,56836,56030,55208,54375,53533,52676,51814,50942
71982,71938,71866,71764,71634,71475,71288,71072,70828,70557,70258,69933,69580,69201,68796,68365,67909,67428,66923,66394,65841,65265,64667,64048,63408,62747,62065,61367,60651,59916,59166,58402,57621,56826,56020,55198,54366,53524,52667,51805,50933
71970,71926,71854,71752,71622,71463,71276,71060,70817,70545,70247,69921,69568,69189,68784,68354,67898,67417,66912,66383,65830,65254,64656,64037,63397,62736,62054,61357,60641,59906,59156,58392,57611,56816,56010,55189,54356,53514,52658,51796,50924
71958,71914,71842,71740,71610,71451,71264,71048,70805,70533,70235,69909,69557,69178,68773,68342,67886,67406,66900,66371,65819,65243,64645,64026,63386,62725,62044,61346,60630,59896,59146,58382,57601,56806,56001,55179,54347,53505,52649,51787,50915
71946,71902,71830,71728,71598,71439,71252,71036,70793,70522,70223,69897,69545,69166,68761,68331,67875,67394,66889,66360,65807,65232,64634,64015,63375,62714,62033,61336,60620,59885,59136,58372,57591,56796,55991,55170,54337,53496,52640,51778,50906
71934,71890,71818,71716,71586,71427,71240,71024,70781,70510,70211,69886,69533,69154,68750,68319,67863,67383,66878,66349,65796,65220,64623,64004,63364,62703,62022,61325,60609,59875,59125,58362,57581,56787,55981,55160,54328,53487,52631,51769,50897
71922,71878,71806,71704,71574,71415,71228,71012,70769,70498,70199,69874,69522,69143,68738,68307,67852,67371,66866,66337,65785,65209,64612,63993,63353,62693,62012,61315,60599,59865,59115,58352,57571,56777,55972,55151,54318,53477,52621,51760,50888
71910,71866,71794,71692,71562,71403,71216,71001,70757,70486,70188,69862,69510,69131,68726,68296,67840,67360,66855,66326,65774,65198,64600,63982,63342,62682,62001,61304,60588,59855,59105,58342,57561,56767,55962,55141,54309,53468,52612,51751,50879
71898,71854,71782,71680,71550,71391,71204,70989,70745,70474,70176,69850,69498,69119,68715,68284,67829,67348,66844,66315,65762,65187,64589,63971,63331,62671,61990,61293,60578,59844,59095,58332,57551,56757,55952,55132,54300,53459,52603,51742,50871
71886,71842,71770,71668,71538,71379,71192,70977,70733,70462,70164,69839,69486,69108,68703,68273,67817,67337,66832,66303,65751,65176,64578,63960,63321,62660,61980,61283,60568,59834,59085,58321,57542,56747,55942,55122,54290,53449,52594,51733,50862
71874,71830,71758,71656,71526,71367,71180,70965,70722,70451,70152,69827,69475,69096,68691,68261,67806,67325,66821,66292,65740,65165,64567,63949,63310,62650,61969,61272,60557,59824,59074,58311,57532,56738,55933,55112,54281,53440,52585,51724,50853
71862,71818,71746,71644,71514,71355,71168,70953,70710,70439,70140,69815,69463,69084,68680,68250,67794,67314,66809,66281,65729,65154,64556,63938,63299,62639,61958,61262,60547,59813,59064,58301,57522,56728,55923,55103,54271,53431,52576,51715,50844
71850,71806,71734,71632,71502,71343,71156,70941,70698,70427,70129,69803,69451,69073,68668,68238,67783,67303,66798,66270,65718,65142,64545,63927,63288,62628,61948,61251,60536,59803,59054,58291,57512,56718,55913,55093,54262,53421,52566,51706,50835
71838,71794,71722,71620,71490,71331,71144,70929,70686,70415,70117,69792,69439,69061,68657,68226,67771,67291,66787,66258,65706,65131,64534,63916,63277,62617,61937,61241,60526,59793,59044,58281,57502,56708,55904,55084,54253,53412,52557,51697,50826
71826,71782,71710,71608,71478,71319,71132,70917,70674,70403,70105,69780,69428,69049,68645,68215,67760,67280,66775,66247,65695,65120,64523,63905,63266,62606,61926,61230,60515,59782,59034,58271,57492,56698,55894,55074,54243,53403,52548,51688,50817
71814,71770,71698,71596,71466,71308,71121,70905,70662,70391,70093,69768,69416,69038,68633,68203,67748,67268,66764,66236,65684,65109,64512,63894,63255,62596,61916,61220,60505,59772,59024,58261,57482,56688,55884,55065,54234,53394,52539,51679,50808
71802,71758,71686,71584,71454,71296,71109,70893,70650,70380,70081,69756,69404,69026,68622,68192,67737,67257,66753,66224,65673,65098,64501,63883,63244,62585,61905,61209,60495,59762,59013,58251,57472,56679,55875,55055,54224,53384,52530,51670,50799
71790,71746,71674,71572,71442,71284,71097,70882,70638,70368,70070,69744,69393,69014,68610,68180,67725,67245,66741,66213,65661,65087,64490,63872,63233,62574,61894,61198,60484,59751,59003,58241,57462,56669,55865,55046,54215,53375,52521,51660,50790
71778,71734,71662,71560,71430,71272,71085,70870,70627,70356,70058,69733,69381,69003,68599,68169,67714,67234,66730,66202,65650,65076,64479,63861,63223,62563,61884,61188,60474,59741,58993,58231,57452,56659,55855,55036,54205,53366,52511,51651,50782
71766,71722,71650,71548,71418,71260,71073,70858,70615,70344,70046,69721,69369,68991,68587,68157,67702,67223,66718,66190,65639,65064,64468,63850,63212,62553,61873,61177,60463,59731,58983,58221,57442,56649,55846,55026,54196,53356,52502,51642,50773
71754,71710,71638,71536,71406,71248,71061,70846,70603,70332,70034,69709,69357,68979,68575,68146,67691,67211,66707,66179,65628,65053,64457,63839,63201,62542,61862,61167,60453,59720,58973,58211,57432,56639,55836,55017,54187,53347,52493,51633,50764
71742,71698,71626,71524,71394,71236,71049,70834,70591,70320,70022,69697,69346,68968,68564,68134,67679,67200,66696,66168,65616,65042,64446,63828,63190,62531,61852,61156,60442,59710,58962,58201,57422,56630,55826,55007,54177,53338,52484,51624,50755
71730,71686,71614,71512,71382,71224,71037,70822,70579,70308,70011,69686,69334,68956,68552,68122,67668,67188,66684,66157,65605,65031,64434,63817,63179,62520,61841,61146,60432,59700,58952,58191,57412,56620,55817,54998,54168,53329,52475,51615,50746
71718,71674,71602,71500,71371,71212,71025,70810,70567,70297,69999,69674,69322,68944,68540,68111,67656,67177,66673,66145,65594,65020,64423,63806,63168,62509,61830,61135,60421,59690,58942,58181,57402,56610,55807,54988,54158,53319,52466,51606,50737
71706,71662,71590,71488,71359,71200,71013,70798,70555,70285,69987,69662,69311,68933,68529,68099,67645,67165,66662,66134,65583,65009,64412,63795,63157,62499,61820,61125,60411,59679,58932,58171,57392,56600,55797,54979,54149,53310,52456,51597,50728
71694,71650,71578,71477,71347,71188,71001,70786,70543,70273,69975,69650,69299,68921,68517,68088,67633,67154,66650,66123,65572,64997,64401,63784,63146,62488,61809,61114,60401,59669,58922,58160,57383,56590,55788,54969,54139,53301,52447,51588,50719
71682,71638,71566,71465,71335,71176,70989,70774,70532,70261,69963,69639,69287,68909,68506,68076,67622,67142,66639,66111,65560,64986,64390,63773,63136,62477,61798,61103,60390,59659,58911,58150,57373,56581,55778,54960,54130,53291,52438,51579,50710
71670,71626,71554,71453,71323,71164,70977,70762,70520,70249,69952,69627,69275,68898,68494,68065,67610,67131,66627,66100,65549,64975,64379,63762,63125,62466,61788,61093,60380,59648,58901,58140,57363,56571,55768,54950,54121,53282,52429,51570,50702
71658,71614,71542,71441,71311,71152,70965,70751,70508,70237,69940,69615,69264,68886,68482,68053,67599,67120,66616,66089,65538,64964,64368,63751,63114,62455,61777,61082,60369,59638,58891,58130,57353,56561,55758,54941,54111,53273,52420,51561,50693
71646,71602,71530,71429,71299,71140,70954,70739,70496,70226,69928,69603,69252,68874,68471,68041,67587,67108,66605,66077,65527,64953,64357,63741,63103,62445,61766,61072,60359,59628,58881,58120,57343,56551,55749,54931,54102,53263,52411,51552,50684
71634,71590,71518,71417,71287,71128,70942,70727,70484,70214,69916,69592,69240,68863,68459,68030,67576,67097,66593,66066,65515,64942,64346,63730,63092,62434,61756,61061,60348,59617,58871,58110,57333,56541,55739,54921,54092,53254,52402,51543,50675
71621,71578,71506,71405,71275,71116,70930,70715,70472,70202,69904,69580,69229,68851,68447,68018,67564,67085,66582,66055,65504,64931,64335,63719,63081,62423,61745,61051,60338,59607,58861,58100,57323,56531,55729,54912,54083,53245,52392,51534,50666
71609,71566,71494,71393,71263,71104,70918,70703,70460,70190,69893,69568,69217,68839,68436,68007,67553,67074,66571,66044,65493,64919,64324,63708,63070,62412,61734,61040,60328,59597,58850,58090,57313,56522,55720,54902,54073,53236,52383,51525,50657
71597,71554,71482,71381,71251,71092,70906,70691,70448,70178,69881,69556,69205,68828,68424,67995,67541,67062,66559,66032,65482,64908,64313,63697,63059,62402,61724,61030,60317,59586,58840,58080,57303,56512,55710,54893,54064,53226,52374,51516,50648
71585,71542,71470,71369,71239,71080,70894,70679,70437,70166,69869,69544,69193,68816,68413,67984,67530,67051,66548,66021,65471,64897,64302,63686,63049,62391,61713,61019,60307,59576,58830,58070,57293,56502,55700,54883,54055,53217,52365,51507,50639
71573,71530,71458,71357,71227,71069,70882,70667,70425,70155,69857,69533,69182,68804,68401,67972,67518,67039,66536,66010,65459,64886,64291,63675,63038,62380,61702,61008,60296,59566,58820,58060,57283,56492,55691,54874,54045,53208,52356,51498,50630
71561,71518,71446,71345,71215,71057,70870,70655,70413,70143,69845,69521,69170,68793,68389,67961,67507,67028,66525,65998,65448,64875,64280,63664,63027,62369,61692,60998,60286,59555,58810,58050,57273,56482,55681,54864,54036,53198,52347,51489,50621
71549,71506,71434,71333,71203,71045,70858,70643,70401,70131,69834,69509,69158,68781,68378,67949,67495,67017,66514,65987,65437,64864,64268,63653,63016,62358,61681,60987,60275,59545,58799,58040,57263,56473,55671,54855,54026,53189,52337,51480,50613
71537,71494,71422,71321,71191,71033,70846,70632,70389,70119,69822,69497,69146,68769,68366,67937,67484,67005,66502,65976,65426,64853,64257,63642,63005,62348,61670,60977,60265,59535,58789,58030,57253,56463,55662,54845,54017,53180,52328,51471,50604
71525,71482,71410,71309,71179,71021,70834,70620,70377,70107,69810,69486,69135,68758,68355,67926,67472,66994,66491,65964,65414,64841,64246,63631,62994,62337,61660,60966,60254,59525,58779,58020,57243,56453,55652,54835,54008,53171,52319,51462,50595
