-1.0392,-4.1567,-7.121,-7.7005,-8.3138,-8.8912,-9.4516,-10.03,-10.625,-11.237,-11.85,-12.425,-12.908,-13.224,-13.306,-13.162,-12.857,-12.579,-12.458,-12.474,-12.574,-12.705,-12.818,-12.819,-12.729,-12.554,-12.305,-11.995,-11.663,-11.309,-10.931,-10.56,-10.204,-9.8839,-9.619,-9.3816,-9.1884,-9.0091,-8.8348,-8.6721,-8.516
-1.0392,-4.157,-7.1214,-7.7008,-8.3138,-8.8908,-9.4511,-10.029,-10.624,-11.236,-11.849,-12.424,-12.907,-13.223,-13.306,-13.164,-12.86,-12.583,-12.463,-12.481,-12.581,-12.713,-12.826,-12.829,-12.738,-12.564,-12.314,-12.004,-11.672,-11.317,-10.939,-10.566,-10.209,-9.887,-9.6211,-9.3832,-9.1901,-9.0113,-8.8376,-8.6756,-8.5204
-1.0393,-4.1573,-7.1219,-7.7011,-8.3138,-8.8904,-9.4505,-10.028,-10.623,-11.235,-11.847,-12.422,-12.905,-13.223,-13.306,-13.165,-12.863,-12.586,-12.467,-12.487,-12.589,-12.721,-12.835,-12.838,-12.748,-12.573,-12.323,-12.014,-11.681,-11.326,-10.946,-10.572,-10.213,-9.8901,-9.6233,-9.3848,-9.1918,-9.0135,-8.8404,-8.6791,-8.5249
-1.0394,-4.1576,-7.1223,-7.7014,-8.3138,-8.8899,-9.4499,-10.027,-10.622,-11.233,-11.845,-12.42,-12.904,-13.222,-13.307,-13.167,-12.865,-12.589,-12.472,-12.493,-12.596,-12.729,-12.844,-12.847,-12.757,-12.583,-12.333,-12.023,-11.69,-11.334,-10.954,-10.578,-10.218,-9.8932,-9.6255,-9.3864,-9.1935,-9.0156,-8.8432,-8.6826,-8.5293
-1.0395,-4.1579,-7.1228,-7.7016,-8.3138,-8.8895,-9.4494,-10.027,-10.621,-11.232,-11.844,-12.419,-12.902,-13.221,-13.307,-13.169,-12.868,-12.593,-12.477,-12.499,-12.604,-12.738,-12.853,-12.856,-12.766,-12.592,-12.342,-12.032,-11.699,-11.343,-10.961,-10.584,-10.222,-9.8964,-9.6276,-9.3879,-9.1952,-9.0178,-8.8459,-8.6861,-8.5337
-1.0396,-4.1582,-7.1232,-7.7019,-8.3137,-8.8891,-9.4488,-10.026,-10.62,-11.231,-11.842,-12.417,-12.901,-13.22,-13.307,-13.171,-12.871,-12.596,-12.482,-12.506,-12.611,-12.746,-12.861,-12.865,-12.776,-12.602,-12.352,-12.041,-11.708,-11.351,-10.969,-10.59,-10.227,-9.8995,-9.6298,-9.3895,-9.1969,-9.02,-8.8487,-8.6895,-8.5382
-1.0396,-4.1585,-7.1237,-7.7022,-8.3137,-8.8886,-9.4483,-10.025,-10.619,-11.229,-11.841,-12.415,-12.899,-13.219,-13.308,-13.172,-12.874,-12.6,-12.486,-12.512,-12.619,-12.754,-12.87,-12.874,-12.785,-12.611,-12.361,-12.051,-11.717,-11.36,-10.976,-10.596,-10.231,-9.9026,-9.6319,-9.3911,-9.1986,-9.0222,-8.8515,-8.693,-8.5426
-1.0397,-4.1588,-7.1241,-7.7025,-8.3137,-8.8882,-9.4477,-10.024,-10.618,-11.228,-11.839,-12.414,-12.898,-13.218,-13.308,-13.174,-12.877,-12.603,-12.491,-12.518,-12.626,-12.762,-12.879,-12.883,-12.795,-12.621,-12.371,-12.06,-11.726,-11.369,-10.984,-10.602,-10.236,-9.9057,-9.6341,-9.3927,-9.2003,-9.0243,-8.8543,-8.6965,-8.5471
-1.0398,-4.1591,-7.1246,-7.7028,-8.3137,-8.8878,-9.4471,-10.024,-10.617,-11.227,-11.838,-12.412,-12.896,-13.217,-13.308,-13.176,-12.879,-12.607,-12.496,-12.524,-12.633,-12.77,-12.887,-12.892,-12.804,-12.63,-12.38,-12.069,-11.735,-11.377,-10.991,-10.608,-10.241,-9.9089,-9.6363,-9.3943,-9.202,-9.0265,-8.8571,-8.7,-8.5515
-1.0384,-4.1536,-7.1152,-7.6926,-8.3028,-8.876,-9.4346,-10.01,-10.602,-11.211,-11.822,-12.396,-12.879,-13.199,-13.29,-13.158,-12.862,-12.589,-12.478,-12.506,-12.616,-12.753,-12.871,-12.878,-12.791,-12.619,-12.37,-12.06,-11.727,-11.371,-10.988,-10.606,-10.24,-9.909,-9.6367,-9.3948,-9.2024,-9.0268,-8.8572,-8.6995,-8.5504
-1.037,-4.1481,-7.1057,-7.6825,-8.2919,-8.8643,-9.4221,-9.997,-10.588,-11.196,-11.806,-12.379,-12.862,-13.182,-13.272,-13.14,-12.844,-12.572,-12.46,-12.488,-12.598,-12.736,-12.855,-12.864,-12.778,-12.607,-12.359,-12.05,-11.719,-11.365,-10.984,-10.605,-10.239,-9.9092,-9.6371,-9.3953,-9.2028,-9.0272,-8.8574,-8.6991,-8.5493
-1.0356,-4.1426,-7.0963,-7.6723,-8.2809,-8.8526,-9.4096,-9.9837,-10.574,-11.181,-11.79,-12.363,-12.844,-13.164,-13.254,-13.122,-12.827,-12.554,-12.442,-12.47,-12.58,-12.719,-12.839,-12.85,-12.766,-12.595,-12.349,-12.041,-11.711,-11.359,-10.981,-10.603,-10.239,-9.9093,-9.6375,-9.3958,-9.2031,-9.0275,-8.8576,-8.6986,-8.5482
-1.0343,-4.137,-7.0868,-7.6622,-8.27,-8.8409,-9.3971,-9.9704,-10.56,-11.166,-11.774,-12.346,-12.827,-13.146,-13.236,-13.104,-12.81,-12.537,-12.425,-12.452,-12.562,-12.702,-12.823,-12.835,-12.753,-12.584,-12.338,-12.031,-11.704,-11.354,-10.977,-10.601,-10.238,-9.9095,-9.6379,-9.3963,-9.2035,-9.0278,-8.8578,-8.6981,-8.5472
-1.0329,-4.1315,-7.0774,-7.652,-8.2591,-8.8291,-9.3846,-9.9571,-10.546,-11.151,-11.758,-12.329,-12.81,-13.128,-13.218,-13.086,-12.792,-12.519,-12.407,-12.434,-12.544,-12.684,-12.807,-12.821,-12.74,-12.572,-12.327,-12.022,-11.696,-11.348,-10.973,-10.599,-10.238,-9.9096,-9.6383,-9.3968,-9.2039,-9.0281,-8.858,-8.6977,-8.5461
-1.0315,-4.126,-7.068,-7.6419,-8.2481,-8.8174,-9.3721,-9.9438,-10.531,-11.136,-11.742,-12.313,-12.793,-13.11,-13.199,-13.068,-12.775,-12.502,-12.389,-12.416,-12.527,-12.667,-12.791,-12.807,-12.727,-12.56,-12.317,-12.013,-11.688,-11.342,-10.97,-10.597,-10.237,-9.9098,-9.6387,-9.3973,-9.2043,-9.0285,-8.8581,-8.6972,-8.545
-1.0301,-4.1205,-7.0585,-7.6317,-8.2372,-8.8057,-9.3596,-9.9306,-10.517,-11.121,-11.726,-12.296,-12.776,-13.092,-13.181,-13.05,-12.757,-12.484,-12.371,-12.398,-12.509,-12.65,-12.775,-12.793,-12.714,-12.549,-12.306,-12.003,-11.68,-11.336,-10.966,-10.595,-10.236,-9.9099,-9.6391,-9.3978,-9.2047,-9.0288,-8.8583,-8.6967,-8.5439
-1.0287,-4.115,-7.0491,-7.6216,-8.2262,-8.7939,-9.3471,-9.9173,-10.503,-11.106,-11.71,-12.28,-12.758,-13.074,-13.163,-13.032,-12.74,-12.467,-12.353,-12.38,-12.491,-12.633,-12.759,-12.779,-12.702,-12.537,-12.296,-11.994,-11.672,-11.33,-10.962,-10.593,-10.236,-9.9101,-9.6396,-9.3983,-9.2051,-9.0291,-8.8585,-8.6963,-8.5428
-1.0274,-4.1094,-7.0397,-7.6114,-8.2153,-8.7822,-9.3346,-9.904,-10.489,-11.09,-11.694,-12.263,-12.741,-13.056,-13.145,-13.014,-12.723,-12.449,-12.335,-12.362,-12.473,-12.616,-12.743,-12.764,-12.689,-12.525,-12.285,-11.984,-11.664,-11.324,-10.959,-10.591,-10.235,-9.9102,-9.64,-9.3987,-9.2055,-9.0294,-8.8587,-8.6958,-8.5417
-1.026,-4.1039,-7.0302,-7.6013,-8.2044,-8.7705,-9.3221,-9.8907,-10.475,-11.075,-11.678,-12.247,-12.724,-13.038,-13.127,-12.996,-12.705,-12.432,-12.317,-12.344,-12.455,-12.598,-12.727,-12.75,-12.676,-12.514,-12.274,-11.975,-11.656,-11.318,-10.955,-10.589,-10.235,-9.9104,-9.6404,-9.3992,-9.2059,-9.0298,-8.8588,-8.6954,-8.5407
-1.0246,-4.0984,-7.0208,-7.5911,-8.1934,-8.7588,-9.3096,-9.8774,-10.46,-11.06,-11.662,-12.23,-12.707,-13.021,-13.109,-12.978,-12.688,-12.414,-12.3,-12.326,-12.437,-12.581,-12.711,-12.736,-12.663,-12.502,-12.264,-11.965,-11.649,-11.313,-10.952,-10.587,-10.234,-9.9105,-9.6408,-9.3997,-9.2063,-9.0301,-8.859,-8.6949,-8.5396
-1.0232,-4.0929,-7.0114,-7.581,-8.1825,-8.747,-9.2971,-9.8641,-10.446,-11.045,-11.647,-12.214,-12.69,-13.003,-13.09,-12.96,-12.67,-12.397,-12.282,-12.308,-12.42,-12.564,-12.695,-12.722,-12.65,-12.491,-12.253,-11.956,-11.641,-11.307,-10.948,-10.585,-10.233,-9.9107,-9.6412,-9.4002,-9.2067,-9.0304,-8.8592,-8.6944,-8.5385
-1.0218,-4.0874,-7.0019,-7.5708,-8.1716,-8.7353,-9.2846,-9.8508,-10.432,-11.03,-11.631,-12.197,-12.672,-12.985,-13.072,-12.942,-12.653,-12.379,-12.264,-12.29,-12.402,-12.547,-12.679,-12.707,-12.638,-12.479,-12.243,-11.946,-11.633,-11.301,-10.944,-10.583,-10.233,-9.9108,-9.6416,-9.4007,-9.2071,-9.0307,-8.8594,-8.694,-8.5374
-1.0205,-4.0818,-6.9925,-7.5607,-8.1606,-8.7236,-9.2721,-9.8375,-10.418,-11.015,-11.615,-12.18,-12.655,-12.967,-13.054,-12.924,-12.636,-12.362,-12.246,-12.272,-12.384,-12.53,-12.663,-12.693,-12.625,-12.467,-12.232,-11.937,-11.625,-11.295,-10.941,-10.582,-10.232,-9.9109,-9.642,-9.4012,-9.2075,-9.0311,-8.8595,-8.6935,-8.5363
-1.0191,-4.0763,-6.983,-7.5505,-8.1497,-8.7119,-9.2596,-9.8242,-10.404,-11,-11.599,-12.164,-12.638,-12.949,-13.036,-12.906,-12.618,-12.344,-12.228,-12.254,-12.366,-12.512,-12.647,-12.679,-12.612,-12.456,-12.222,-11.927,-11.617,-11.289,-10.937,-10.58,-10.232,-9.9111,-9.6424,-9.4017,-9.2079,-9.0314,-8.8597,-8.693,-8.5352
-1.0177,-4.0708,-6.9736,-7.5404,-8.1388,-8.7001,-9.2471,-9.8109,-10.39,-10.984,-11.583,-12.147,-12.621,-12.931,-13.018,-12.888,-12.601,-12.327,-12.21,-12.236,-12.348,-12.495,-12.631,-12.665,-12.599,-12.444,-12.211,-11.918,-11.609,-11.283,-10.933,-10.578,-10.231,-9.9112,-9.6429,-9.4022,-9.2082,-9.0317,-8.8599,-8.6926,-8.5341
-1.0163,-4.0653,-6.9642,-7.5302,-8.1278,-8.6884,-9.2346,-9.7976,-10.375,-10.969,-11.567,-12.131,-12.604,-12.913,-13,-12.87,-12.583,-12.309,-12.193,-12.218,-12.331,-12.478,-12.615,-12.651,-12.587,-12.432,-12.2,-11.908,-11.601,-11.277,-10.93,-10.576,-10.23,-9.9114,-9.6433,-9.4027,-9.2086,-9.032,-8.8601,-8.6921,-8.5331
-1.0149,-4.0598,-6.9547,-7.5201,-8.1169,-8.6767,-9.2221,-9.7843,-10.361,-10.954,-11.551,-12.114,-12.586,-12.895,-12.981,-12.852,-12.566,-12.292,-12.175,-12.2,-12.313,-12.461,-12.599,-12.636,-12.574,-12.421,-12.19,-11.899,-11.593,-11.271,-10.926,-10.574,-10.23,-9.9115,-9.6437,-9.4032,-9.209,-9.0324,-8.8602,-8.6916,-8.532
-1.0136,-4.0543,-6.9453,-7.5099,-8.106,-8.665,-9.2097,-9.771,-10.347,-10.939,-11.535,-12.098,-12.569,-12.878,-12.963,-12.834,-12.549,-12.274,-12.157,-12.182,-12.295,-12.444,-12.583,-12.622,-12.561,-12.409,-12.179,-11.889,-11.586,-11.266,-10.923,-10.572,-10.229,-9.9117,-9.6441,-9.4037,-9.2094,-9.0327,-8.8604,-8.6912,-8.5309
-1.0122,-4.0487,-6.9359,-7.4998,-8.095,-8.6532,-9.1972,-9.7577,-10.333,-10.924,-11.519,-12.081,-12.552,-12.86,-12.945,-12.816,-12.531,-12.257,-12.139,-12.164,-12.277,-12.426,-12.567,-12.608,-12.548,-12.397,-12.169,-11.88,-11.578,-11.26,-10.919,-10.57,-10.228,-9.9118,-9.6445,-9.4042,-9.2098,-9.033,-8.8606,-8.6907,-8.5298
-1.0108,-4.0432,-6.9264,-7.4896,-8.0841,-8.6415,-9.1847,-9.7444,-10.319,-10.909,-11.503,-12.065,-12.535,-12.842,-12.927,-12.798,-12.514,-12.239,-12.121,-12.146,-12.259,-12.409,-12.551,-12.594,-12.535,-12.386,-12.158,-11.87,-11.57,-11.254,-10.915,-10.568,-10.228,-9.912,-9.6449,-9.4047,-9.2102,-9.0334,-8.8608,-8.6903,-8.5287
-1.0094,-4.0377,-6.917,-7.4795,-8.0732,-8.6298,-9.1722,-9.7311,-10.304,-10.894,-11.487,-12.048,-12.518,-12.824,-12.909,-12.78,-12.496,-12.222,-12.103,-12.128,-12.241,-12.392,-12.535,-12.58,-12.523,-12.374,-12.148,-11.861,-11.562,-11.248,-10.912,-10.566,-10.227,-9.9121,-9.6453,-9.4052,-9.2106,-9.0337,-8.8609,-8.6898,-8.5276
-1.008,-4.0322,-6.9076,-7.4693,-8.0622,-8.618,-9.1597,-9.7179,-10.29,-10.879,-11.471,-12.031,-12.5,-12.806,-12.891,-12.762,-12.479,-12.204,-12.085,-12.11,-12.224,-12.375,-12.519,-12.565,-12.51,-12.363,-12.137,-11.851,-11.554,-11.242,-10.908,-10.564,-10.227,-9.9123,-9.6457,-9.4057,-9.211,-9.034,-8.8611,-8.6893,-8.5266
-1.0067,-4.0267,-6.8981,-7.4592,-8.0513,-8.6063,-9.1472,-9.7046,-10.276,-10.863,-11.456,-12.015,-12.483,-12.788,-12.873,-12.744,-12.462,-12.187,-12.068,-12.092,-12.206,-12.358,-12.503,-12.551,-12.497,-12.351,-12.126,-11.842,-11.546,-11.236,-10.904,-10.562,-10.226,-9.9124,-9.6462,-9.4062,-9.2114,-9.0343,-8.8613,-8.6889,-8.5255
-1.0053,-4.0211,-6.8887,-7.449,-8.0404,-8.5946,-9.1347,-9.6913,-10.262,-10.848,-11.44,-11.998,-12.466,-12.77,-12.854,-12.726,-12.444,-12.17,-12.05,-12.074,-12.188,-12.34,-12.487,-12.537,-12.484,-12.339,-12.116,-11.833,-11.538,-11.23,-10.901,-10.56,-10.225,-9.9126,-9.6466,-9.4067,-9.2118,-9.0347,-8.8615,-8.6884,-8.5244
-1.0039,-4.0156,-6.8792,-7.4389,-8.0294,-8.5829,-9.1222,-9.678,-10.248,-10.833,-11.424,-11.982,-12.449,-12.752,-12.836,-12.708,-12.427,-12.152,-12.032,-12.056,-12.17,-12.323,-12.471,-12.523,-12.471,-12.328,-12.105,-11.823,-11.531,-11.225,-10.897,-10.559,-10.225,-9.9127,-9.647,-9.4072,-9.2122,-9.035,-8.8617,-8.6879,-8.5233
-1.0025,-4.0101,-6.8698,-7.4287,-8.0185,-8.5711,-9.1097,-9.6647,-10.233,-10.818,-11.408,-11.965,-12.432,-12.735,-12.818,-12.69,-12.409,-12.135,-12.014,-12.038,-12.152,-12.306,-12.455,-12.509,-12.459,-12.316,-12.095,-11.814,-11.523,-11.219,-10.894,-10.557,-10.224,-9.9129,-9.6474,-9.4077,-9.2126,-9.0353,-8.8618,-8.6875,-8.5222
-1.0011,-4.0046,-6.8604,-7.4186,-8.0075,-8.5594,-9.0972,-9.6514,-10.219,-10.803,-11.392,-11.949,-12.414,-12.717,-12.8,-12.672,-12.392,-12.117,-11.996,-12.02,-12.134,-12.289,-12.439,-12.494,-12.446,-12.304,-12.084,-11.804,-11.515,-11.213,-10.89,-10.555,-10.224,-9.913,-9.6478,-9.4082,-9.2129,-9.0356,-8.862,-8.687,-8.5211
-0.99976,-3.9991,-6.8509,-7.4084,-7.9966,-8.5477,-9.0847,-9.6381,-10.205,-10.788,-11.376,-11.932,-12.397,-12.699,-12.782,-12.654,-12.375,-12.1,-11.978,-12.002,-12.117,-12.271,-12.423,-12.48,-12.433,-12.293,-12.073,-11.795,-11.507,-11.207,-10.886,-10.553,-10.223,-9.9132,-9.6482,-9.4087,-9.2133,-9.036,-8.8622,-8.6865,-8.52
-0.99838,-3.9935,-6.8415,-7.3983,-7.9857,-8.536,-9.0722,-9.6248,-10.191,-10.773,-11.36,-11.916,-12.38,-12.681,-12.764,-12.636,-12.357,-12.082,-11.961,-11.984,-12.099,-12.254,-12.407,-12.466,-12.42,-12.281,-12.063,-11.785,-11.499,-11.201,-10.883,-10.551,-10.222,-9.9133,-9.6486,-9.4092,-9.2137,-9.0363,-8.8624,-8.6861,-8.519
-0.997,-3.988,-6.8321,-7.3881,-7.9747,-8.5242,-9.0597,-9.6115,-10.177,-10.758,-11.344,-11.899,-12.363,-12.663,-12.745,-12.618,-12.34,-12.065,-11.943,-11.966,-12.081,-12.237,-12.391,-12.452,-12.408,-12.269,-12.052,-11.776,-11.491,-11.195,-10.879,-10.549,-10.222,-9.9135,-9.649,-9.4097,-9.2141,-9.0366,-8.8625,-8.6856,-8.5179
-0.99563,-3.9825,-6.8226,-7.378,-7.9638,-8.5125,-9.0472,-9.5982,-10.162,-10.742,-11.328,-11.883,-12.346,-12.645,-12.727,-12.6,-12.322,-12.047,-11.925,-11.948,-12.063,-12.22,-12.375,-12.437,-12.395,-12.258,-12.042,-11.766,-11.483,-11.189,-10.875,-10.547,-10.221,-9.9136,-9.6495,-9.4102,-9.2145,-9.0369,-8.8627,-8.6852,-8.5168
-0.99425,-3.977,-6.8132,-7.3679,-7.9529,-8.5008,-9.0347,-9.5849,-10.148,-10.727,-11.312,-11.866,-12.328,-12.627,-12.709,-12.582,-12.305,-12.03,-11.907,-11.93,-12.045,-12.203,-12.359,-12.423,-12.382,-12.246,-12.031,-11.757,-11.476,-11.183,-10.872,-10.545,-10.221,-9.9138,-9.6499,-9.4107,-9.2149,-9.0373,-8.8629,-8.6847,-8.5157
-0.99287,-3.9715,-6.8038,-7.3577,-7.9419,-8.4891,-9.0222,-9.5716,-10.134,-10.712,-11.296,-11.849,-12.311,-12.609,-12.691,-12.564,-12.288,-12.012,-11.889,-11.912,-12.028,-12.185,-12.343,-12.409,-12.369,-12.234,-12.021,-11.747,-11.468,-11.178,-10.868,-10.543,-10.22,-9.9139,-9.6503,-9.4112,-9.2153,-9.0376,-8.8631,-8.6842,-8.5146
-0.99149,-3.9659,-6.7943,-7.3476,-7.931,-8.4773,-9.0097,-9.5583,-10.12,-10.697,-11.28,-11.833,-12.294,-12.591,-12.673,-12.546,-12.27,-11.995,-11.871,-11.894,-12.01,-12.168,-12.327,-12.395,-12.356,-12.223,-12.01,-11.738,-11.46,-11.172,-10.865,-10.541,-10.219,-9.9141,-9.6507,-9.4117,-9.2157,-9.0379,-8.8632,-8.6838,-8.5135
-0.99011,-3.9604,-6.7849,-7.3374,-7.9201,-8.4656,-8.9972,-9.545,-10.106,-10.682,-11.264,-11.816,-12.277,-12.574,-12.655,-12.528,-12.253,-11.977,-11.853,-11.876,-11.992,-12.151,-12.311,-12.381,-12.344,-12.211,-11.999,-11.728,-11.452,-11.166,-10.861,-10.539,-10.219,-9.9142,-9.6511,-9.4122,-9.2161,-9.0382,-8.8634,-8.6833,-8.5125
-0.98873,-3.9549,-6.7754,-7.3273,-7.9091,-8.4539,-8.9847,-9.5317,-10.091,-10.667,-11.249,-11.8,-12.26,-12.556,-12.636,-12.51,-12.235,-11.96,-11.836,-11.858,-11.974,-12.134,-12.295,-12.366,-12.331,-12.2,-11.989,-11.719,-11.444,-11.16,-10.857,-10.537,-10.218,-9.9144,-9.6515,-9.4127,-9.2165,-9.0386,-8.8636,-8.6828,-8.5114
-0.98735,-3.9494,-6.766,-7.3171,-7.8982,-8.4421,-8.9722,-9.5184,-10.077,-10.652,-11.233,-11.783,-12.242,-12.538,-12.618,-12.492,-12.218,-11.942,-11.818,-11.84,-11.956,-12.117,-12.279,-12.352,-12.318,-12.188,-11.978,-11.709,-11.436,-11.154,-10.854,-10.536,-10.218,-9.9145,-9.6519,-9.4132,-9.2169,-9.0389,-8.8638,-8.6824,-8.5103
-0.98597,-3.9439,-6.7566,-7.307,-7.8873,-8.4304,-8.9597,-9.5052,-10.063,-10.636,-11.217,-11.767,-12.225,-12.52,-12.6,-12.474,-12.2,-11.925,-11.8,-11.822,-11.938,-12.099,-12.263,-12.338,-12.305,-12.176,-11.968,-11.7,-11.428,-11.148,-10.85,-10.534,-10.217,-9.9147,-9.6523,-9.4137,-9.2173,-9.0392,-8.8639,-8.6819,-8.5092
-0.98459,-3.9383,-6.7471,-7.2968,-7.8763,-8.4187,-8.9472,-9.4919,-10.049,-10.621,-11.201,-11.75,-12.208,-12.502,-12.582,-12.456,-12.183,-11.907,-11.782,-11.804,-11.921,-12.082,-12.247,-12.324,-12.292,-12.165,-11.957,-11.69,-11.421,-11.142,-10.846,-10.532,-10.216,-9.9148,-9.6528,-9.4142,-9.2176,-9.0396,-8.8641,-8.6815,-8.5081
-0.98321,-3.9328,-6.7377,-7.2867,-7.8654,-8.407,-8.9347,-9.4786,-10.035,-10.606,-11.185,-11.734,-12.191,-12.484,-12.564,-12.438,-12.166,-11.89,-11.764,-11.786,-11.903,-12.065,-12.231,-12.31,-12.28,-12.153,-11.947,-11.681,-11.413,-11.137,-10.843,-10.53,-10.216,-9.915,-9.6532,-9.4147,-9.218,-9.0399,-8.8643,-8.681,-8.507
-0.98183,-3.9273,-6.7283,-7.2765,-7.8545,-8.3952,-8.9222,-9.4653,-10.02,-10.591,-11.169,-11.717,-12.174,-12.466,-12.546,-12.42,-12.148,-11.872,-11.746,-11.768,-11.885,-12.048,-12.215,-12.295,-12.267,-12.141,-11.936,-11.671,-11.405,-11.131,-10.839,-10.528,-10.215,-9.9151,-9.6536,-9.4152,-9.2184,-9.0402,-8.8645,-8.6805,-8.5059
-0.98045,-3.9218,-6.7188,-7.2664,-7.8435,-8.3835,-8.9097,-9.452,-10.006,-10.576,-11.153,-11.7,-12.156,-12.448,-12.527,-12.402,-12.131,-11.855,-11.729,-11.75,-11.867,-12.031,-12.199,-12.281,-12.254,-12.13,-11.925,-11.662,-11.397,-11.125,-10.836,-10.526,-10.215,-9.9153,-9.654,-9.4157,-9.2188,-9.0405,-8.8647,-8.6801,-8.5049
-0.97907,-3.9163,-6.7094,-7.2562,-7.8326,-8.3718,-8.8972,-9.4387,-9.992,-10.561,-11.137,-11.684,-12.139,-12.431,-12.509,-12.384,-12.113,-11.837,-11.711,-11.731,-11.849,-12.013,-12.183,-12.267,-12.241,-12.118,-11.915,-11.652,-11.389,-11.119,-10.832,-10.524,-10.214,-9.9154,-9.6544,-9.4162,-9.2192,-9.0409,-8.8648,-8.6796,-8.5038
-0.97769,-3.9107,-6.7,-7.2461,-7.8216,-8.3601,-8.8847,-9.4254,-9.9778,-10.546,-11.121,-11.667,-12.122,-12.413,-12.491,-12.366,-12.096,-11.82,-11.693,-11.713,-11.832,-11.996,-12.167,-12.253,-12.229,-12.106,-11.904,-11.643,-11.381,-11.113,-10.828,-10.522,-10.213,-9.9155,-9.6548,-9.4167,-9.2196,-9.0412,-8.865,-8.6791,-8.5027
-0.97631,-3.9052,-6.6905,-7.2359,-7.8107,-8.3483,-8.8722,-9.4121,-9.9637,-10.531,-11.105,-11.651,-12.105,-12.395,-12.473,-12.348,-12.079,-11.802,-11.675,-11.695,-11.814,-11.979,-12.151,-12.238,-12.216,-12.095,-11.894,-11.634,-11.373,-11.107,-10.825,-10.52,-10.213,-9.9157,-9.6552,-9.4172,-9.22,-9.0415,-8.8652,-8.6787,-8.5016
-0.97493,-3.8997,-6.6811,-7.2258,-7.7998,-8.3366,-8.8597,-9.3988,-9.9495,-10.515,-11.089,-11.634,-12.088,-12.377,-12.455,-12.33,-12.061,-11.785,-11.657,-11.677,-11.796,-11.962,-12.135,-12.224,-12.203,-12.083,-11.883,-11.624,-11.365,-11.101,-10.821,-10.518,-10.212,-9.9158,-9.6556,-9.4177,-9.2204,-9.0418,-8.8654,-8.6782,-8.5005
-0.97355,-3.8942,-6.6716,-7.2156,-7.7888,-8.3249,-8.8472,-9.3855,-9.9353,-10.5,-11.073,-11.618,-12.07,-12.359,-12.437,-12.312,-12.044,-11.767,-11.639,-11.659,-11.778,-11.945,-12.119,-12.21,-12.19,-12.072,-11.872,-11.615,-11.358,-11.095,-10.817,-10.516,-10.212,-9.916,-9.6561,-9.4182,-9.2208,-9.0422,-8.8655,-8.6777,-8.4994
-0.97217,-3.8887,-6.6622,-7.2055,-7.7779,-8.3131,-8.8347,-9.3722,-9.9211,-10.485,-11.058,-11.601,-12.053,-12.341,-12.418,-12.294,-12.026,-11.75,-11.621,-11.641,-11.76,-11.927,-12.103,-12.196,-12.177,-12.06,-11.862,-11.605,-11.35,-11.09,-10.814,-10.514,-10.211,-9.9161,-9.6565,-9.4187,-9.2212,-9.0425,-8.8657,-8.6773,-8.4984
-0.97079,-3.8832,-6.6528,-7.1953,-7.767,-8.3014,-8.8222,-9.3589,-9.9069,-10.47,-11.042,-11.585,-12.036,-12.323,-12.4,-12.276,-12.009,-11.732,-11.604,-11.623,-11.742,-11.91,-12.087,-12.182,-12.165,-12.048,-11.851,-11.596,-11.342,-11.084,-10.81,-10.513,-10.21,-9.9163,-9.6569,-9.4192,-9.2216,-9.0428,-8.8659,-8.6768,-8.4973
-0.96941,-3.8776,-6.6433,-7.1852,-7.756,-8.2897,-8.8097,-9.3456,-9.8927,-10.455,-11.026,-11.568,-12.019,-12.305,-12.382,-12.258,-11.992,-11.715,-11.586,-11.605,-11.725,-11.893,-12.071,-12.167,-12.152,-12.037,-11.841,-11.586,-11.334,-11.078,-10.807,-10.511,-10.21,-9.9164,-9.6573,-9.4197,-9.222,-9.0431,-8.8661,-8.6764,-8.4962
-0.96803,-3.8721,-6.6339,-7.175,-7.7451,-8.278,-8.7972,-9.3323,-9.8785,-10.44,-11.01,-11.551,-12.002,-12.288,-12.364,-12.24,-11.974,-11.697,-11.568,-11.587,-11.707,-11.876,-12.054,-12.153,-12.139,-12.025,-11.83,-11.577,-11.326,-11.072,-10.803,-10.509,-10.209,-9.9166,-9.6577,-9.4202,-9.2223,-9.0435,-8.8662,-8.6759,-8.4951
-0.96665,-3.8666,-6.6245,-7.1649,-7.7342,-8.2662,-8.7847,-9.319,-9.8643,-10.425,-10.994,-11.535,-11.984,-12.27,-12.346,-12.222,-11.957,-11.68,-11.55,-11.569,-11.689,-11.859,-12.038,-12.139,-12.126,-12.013,-11.82,-11.567,-11.318,-11.066,-10.799,-10.507,-10.209,-9.9167,-9.6581,-9.4207,-9.2227,-9.0438,-8.8664,-8.6754,-8.494
-0.96527,-3.8611,-6.615,-7.1547,-7.7232,-8.2545,-8.7722,-9.3058,-9.8501,-10.41,-10.978,-11.518,-11.967,-12.252,-12.328,-12.204,-11.939,-11.662,-11.532,-11.551,-11.671,-11.841,-12.022,-12.125,-12.113,-12.002,-11.809,-11.558,-11.31,-11.06,-10.796,-10.505,-10.208,-9.9169,-9.6585,-9.4212,-9.2231,-9.0441,-8.8666,-8.675,-8.4929
