248.96,248.96,248.95,248.92,248.87,248.8,248.71,248.6,248.47,248.32,248.16,247.99,247.81,247.65,247.49,247.35,247.2,247.02,246.79,246.54,246.27,245.96,245.64,245.29,244.94,244.58,244.2,243.79,243.35,242.9,242.46,242.02,241.59,241.17,240.74,240.29,239.82,239.33,238.83,238.33,237.81
248.96,248.96,248.95,248.92,248.87,248.81,248.71,248.6,248.47,248.32,248.16,247.99,247.82,247.65,247.49,247.35,247.2,247.02,246.8,246.54,246.27,245.96,245.64,245.29,244.94,244.58,244.2,243.79,243.35,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.82,239.33,238.83,238.33,237.81
248.97,248.97,248.96,248.93,248.88,248.81,248.72,248.61,248.48,248.33,248.17,248,247.82,247.65,247.49,247.35,247.21,247.02,246.8,246.55,246.27,245.96,245.64,245.3,244.94,244.58,244.2,243.79,243.35,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.82,239.33,238.83,238.32,237.81
248.97,248.97,248.96,248.93,248.88,248.81,248.72,248.61,248.48,248.34,248.17,248,247.83,247.66,247.5,247.35,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.94,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.82,239.33,238.83,238.32,237.81
248.97,248.97,248.96,248.93,248.89,248.82,248.73,248.62,248.49,248.34,248.18,248.01,247.83,247.66,247.5,247.35,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.94,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.33,238.83,238.32,237.81
248.98,248.98,248.97,248.94,248.89,248.82,248.73,248.62,248.49,248.35,248.18,248.01,247.84,247.67,247.5,247.36,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.94,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.33,238.82,238.32,237.81
248.98,248.98,248.97,248.94,248.89,248.83,248.74,248.63,248.5,248.35,248.19,248.02,247.84,247.67,247.5,247.36,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.95,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.81
248.98,248.98,248.97,248.94,248.9,248.83,248.74,248.63,248.5,248.36,248.2,248.02,247.85,247.67,247.51,247.36,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.95,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.81
248.98,248.98,248.97,248.95,248.9,248.84,248.75,248.64,248.51,248.36,248.2,248.03,247.85,247.68,247.51,247.36,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.95,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.8
248.99,248.99,248.98,248.95,248.91,248.84,248.75,248.64,248.51,248.37,248.21,248.03,247.86,247.68,247.51,247.36,247.21,247.02,246.8,246.55,246.27,245.97,245.65,245.3,244.95,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.8
248.99,248.99,248.98,248.95,248.91,248.84,248.76,248.65,248.52,248.37,248.21,248.04,247.86,247.69,247.52,247.36,247.21,247.02,246.8,246.55,246.28,245.97,245.65,245.3,244.95,244.58,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.8
248.99,248.99,248.98,248.96,248.91,248.85,248.76,248.65,248.52,248.38,248.22,248.04,247.87,247.69,247.52,247.37,247.22,247.03,246.8,246.55,246.28,245.97,245.65,245.31,244.95,244.59,244.2,243.79,243.36,242.91,242.46,242.02,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.8
249,249,248.99,248.96,248.92,248.85,248.77,248.66,248.53,248.38,248.22,248.05,247.87,247.69,247.52,247.37,247.22,247.03,246.8,246.55,246.28,245.98,245.66,245.31,244.95,244.59,244.21,243.79,243.36,242.91,242.46,242.03,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.32,237.8
249,249,248.99,248.96,248.92,248.86,248.77,248.66,248.53,248.39,248.23,248.05,247.88,247.7,247.53,247.37,247.22,247.03,246.8,246.55,246.28,245.98,245.66,245.31,244.95,244.59,244.21,243.8,243.36,242.91,242.47,242.03,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.31,237.8
249,249,248.99,248.97,248.93,248.86,248.78,248.67,248.54,248.39,248.23,248.06,247.88,247.7,247.53,247.37,247.22,247.03,246.8,246.56,246.28,245.98,245.66,245.31,244.95,244.59,244.21,243.8,243.36,242.91,242.47,242.03,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.31,237.8
249,249,249,248.97,248.93,248.87,248.78,248.67,248.54,248.4,248.24,248.06,247.89,247.71,247.53,247.37,247.22,247.03,246.8,246.56,246.28,245.98,245.66,245.31,244.95,244.59,244.21,243.8,243.36,242.91,242.47,242.03,241.59,241.17,240.74,240.29,239.81,239.32,238.82,238.31,237.8
249.01,249.01,249,248.97,248.93,248.87,248.78,248.68,248.55,248.4,248.24,248.07,247.89,247.71,247.53,247.38,247.22,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.17,240.74,240.29,239.81,239.32,238.82,238.31,237.8
249.01,249.01,249,248.98,248.94,248.88,248.79,248.68,248.56,248.41,248.25,248.07,247.89,247.71,247.54,247.38,247.22,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.18,240.74,240.29,239.81,239.32,238.82,238.31,237.79
249.01,249.01,249,248.98,248.94,248.88,248.79,248.69,248.56,248.41,248.25,248.08,247.9,247.72,247.54,247.38,247.22,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.18,240.74,240.29,239.81,239.32,238.81,238.31,237.79
249.01,249.01,249.01,248.98,248.94,248.88,248.8,248.69,248.56,248.42,248.26,248.08,247.9,247.72,247.54,247.38,247.22,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.17,240.74,240.29,239.81,239.32,238.81,238.31,237.79
249.02,249.02,249.01,248.99,248.95,248.89,248.8,248.69,248.57,248.42,248.26,248.09,247.91,247.73,247.55,247.39,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.17,240.74,240.29,239.81,239.31,238.81,238.31,237.79
249.02,249.02,249.01,248.99,248.95,248.89,248.8,248.7,248.57,248.43,248.27,248.09,247.91,247.73,247.55,247.39,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.17,240.74,240.29,239.81,239.31,238.81,238.3,237.79
249.02,249.02,249.01,248.99,248.95,248.89,248.81,248.7,248.58,248.43,248.27,248.1,247.92,247.73,247.55,247.39,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.36,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.31,238.81,238.3,237.79
249.02,249.02,249.02,248.99,248.95,248.9,248.81,248.71,248.58,248.44,248.28,248.1,247.92,247.74,247.56,247.39,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.31,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.31,238.8,238.3,237.78
249.03,249.03,249.02,249,248.96,248.9,248.82,248.71,248.58,248.44,248.28,248.11,247.93,247.74,247.56,247.39,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.31,238.8,238.3,237.78
249.03,249.03,249.02,249,248.96,248.9,248.82,248.71,248.59,248.45,248.29,248.11,247.93,247.75,247.56,247.4,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.31,238.8,238.3,237.78
249.03,249.03,249.02,249,248.96,248.91,248.82,248.72,248.59,248.45,248.29,248.12,247.93,247.75,247.57,247.4,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.3,238.8,238.29,237.78
249.03,249.03,249.03,249,248.97,248.91,248.83,248.72,248.6,248.45,248.29,248.12,247.94,247.75,247.57,247.4,247.23,247.03,246.81,246.56,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.3,238.8,238.29,237.78
249.03,249.03,249.03,249.01,248.97,248.91,248.83,248.73,248.6,248.46,248.3,248.13,247.94,247.76,247.57,247.4,247.24,247.04,246.81,246.56,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.3,238.8,238.29,237.77
249.04,249.04,249.03,249.01,248.97,248.92,248.83,248.73,248.61,248.46,248.3,248.13,247.95,247.76,247.58,247.41,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.96,244.59,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.3,238.79,238.29,237.77
249.04,249.04,249.03,249.01,248.98,248.92,248.84,248.73,248.61,248.47,248.31,248.13,247.95,247.77,247.58,247.41,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.96,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.8,239.3,238.79,238.29,237.77
249.04,249.04,249.04,249.01,248.98,248.92,248.84,248.74,248.61,248.47,248.31,248.14,247.96,247.77,247.58,247.41,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.96,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.79,239.3,238.79,238.29,237.77
249.04,249.04,249.04,249.02,248.98,248.93,248.84,248.74,248.62,248.48,248.32,248.14,247.96,247.77,247.59,247.41,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.96,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.74,240.28,239.79,239.3,238.79,238.28,237.77
249.05,249.05,249.04,249.02,248.99,248.93,248.85,248.75,248.62,248.48,248.32,248.15,247.97,247.78,247.59,247.42,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.96,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.28,239.79,239.29,238.79,238.28,237.76
249.05,249.05,249.04,249.02,248.99,248.93,248.85,248.75,248.63,248.49,248.33,248.15,247.97,247.78,247.59,247.42,247.24,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.28,239.79,239.29,238.79,238.28,237.76
249.05,249.05,249.04,249.03,248.99,248.94,248.86,248.75,248.63,248.49,248.33,248.16,247.97,247.79,247.6,247.42,247.25,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.28,239.79,239.29,238.78,238.28,237.76
249.05,249.05,249.05,249.03,248.99,248.94,248.86,248.76,248.64,248.49,248.34,248.16,247.98,247.79,247.6,247.42,247.25,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.79,239.29,238.78,238.28,237.76
249.06,249.06,249.05,249.03,249,248.94,248.86,248.76,248.64,248.5,248.34,248.17,247.98,247.79,247.6,247.42,247.25,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.79,239.29,238.78,238.28,237.76
249.06,249.06,249.05,249.03,249,248.95,248.87,248.77,248.64,248.5,248.35,248.17,247.99,247.8,247.61,247.43,247.25,247.04,246.81,246.55,246.28,245.98,245.66,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.79,239.29,238.78,238.27,237.76
249.06,249.06,249.05,249.04,249,248.95,248.87,248.77,248.65,248.51,248.35,248.18,247.99,247.8,247.61,247.43,247.25,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.79,239.29,238.78,238.27,237.75
249.06,249.06,249.06,249.04,249.01,248.95,248.87,248.77,248.65,248.51,248.35,248.18,248,247.81,247.61,247.43,247.25,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.79,239.28,238.77,238.27,237.75
249.07,249.07,249.06,249.04,249.01,248.96,248.88,248.78,248.66,248.52,248.36,248.19,248,247.81,247.62,247.43,247.25,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.77,238.27,237.75
249.07,249.07,249.06,249.04,249.01,248.96,248.88,248.78,248.66,248.52,248.36,248.19,248.01,247.81,247.62,247.44,247.25,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.77,238.27,237.75
249.07,249.07,249.06,249.05,249.02,248.96,248.89,248.79,248.67,248.53,248.37,248.19,248.01,247.82,247.62,247.44,247.26,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.77,238.26,237.75
249.07,249.07,249.07,249.05,249.02,248.97,248.89,248.79,248.67,248.53,248.37,248.2,248.01,247.82,247.63,247.44,247.26,247.04,246.81,246.55,246.28,245.98,245.67,245.32,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.77,238.26,237.74
249.07,249.07,249.07,249.05,249.02,248.97,248.89,248.79,248.67,248.53,248.38,248.2,248.02,247.83,247.63,247.44,247.26,247.04,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.77,238.26,237.74
249.08,249.08,249.07,249.06,249.02,248.97,248.9,248.8,248.68,248.54,248.38,248.21,248.02,247.83,247.63,247.45,247.26,247.04,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.28,238.76,238.26,237.74
249.08,249.08,249.07,249.06,249.03,248.98,248.9,248.8,248.68,248.54,248.39,248.21,248.03,247.83,247.64,247.45,247.26,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.27,238.76,238.26,237.74
249.08,249.08,249.08,249.06,249.03,248.98,248.9,248.81,248.69,248.55,248.39,248.22,248.03,247.84,247.64,247.45,247.26,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.27,238.76,238.26,237.74
249.08,249.08,249.08,249.06,249.03,248.98,248.91,248.81,248.69,248.55,248.4,248.22,248.04,247.84,247.64,247.45,247.26,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.27,239.78,239.27,238.76,238.25,237.73
249.09,249.09,249.08,249.07,249.04,248.99,248.91,248.81,248.69,248.56,248.4,248.23,248.04,247.85,247.65,247.45,247.26,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.27,238.76,238.25,237.73
249.09,249.09,249.08,249.07,249.04,248.99,248.92,248.82,248.7,248.56,248.4,248.23,248.05,247.85,247.65,247.46,247.27,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.97,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.27,238.75,238.25,237.73
249.09,249.09,249.09,249.07,249.04,248.99,248.92,248.82,248.7,248.57,248.41,248.24,248.05,247.86,247.65,247.46,247.27,247.05,246.81,246.55,246.28,245.98,245.67,245.33,244.98,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.27,238.75,238.25,237.73
249.09,249.09,249.09,249.07,249.05,249,248.92,248.83,248.71,248.57,248.41,248.24,248.05,247.86,247.66,247.46,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.27,238.75,238.25,237.73
249.1,249.1,249.09,249.08,249.05,249,248.93,248.83,248.71,248.57,248.42,248.24,248.06,247.86,247.66,247.46,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.26,238.75,238.25,237.73
249.1,249.1,249.09,249.08,249.05,249,248.93,248.83,248.72,248.58,248.42,248.25,248.06,247.87,247.66,247.47,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.6,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.26,238.75,238.24,237.72
249.1,249.1,249.1,249.08,249.06,249.01,248.93,248.84,248.72,248.58,248.43,248.25,248.07,247.87,247.67,247.47,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.26,238.75,238.24,237.72
249.1,249.1,249.1,249.09,249.06,249.01,248.94,248.84,248.72,248.59,248.43,248.26,248.07,247.88,247.67,247.47,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.26,238.74,238.24,237.72
249.11,249.11,249.1,249.09,249.06,249.02,248.94,248.85,248.73,248.59,248.44,248.26,248.08,247.88,247.67,247.47,247.27,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.73,240.26,239.77,239.26,238.74,238.24,237.72
249.11,249.11,249.1,249.09,249.06,249.02,248.95,248.85,248.73,248.6,248.44,248.27,248.08,247.88,247.68,247.48,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.72,240.26,239.77,239.26,238.74,238.24,237.72
249.11,249.11,249.11,249.09,249.07,249.02,248.95,248.85,248.74,248.6,248.45,248.27,248.09,247.89,247.68,247.48,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.72,240.26,239.76,239.26,238.74,238.23,237.71
249.11,249.11,249.11,249.1,249.07,249.03,248.95,248.86,248.74,248.61,248.45,248.28,248.09,247.89,247.68,247.48,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.03,241.6,241.17,240.72,240.26,239.76,239.25,238.74,238.23,237.71
249.11,249.11,249.11,249.1,249.07,249.03,248.96,248.86,248.75,248.61,248.46,248.28,248.09,247.9,247.69,247.48,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.04,241.6,241.17,240.72,240.26,239.76,239.25,238.74,238.23,237.71
249.12,249.12,249.11,249.1,249.08,249.03,248.96,248.87,248.75,248.61,248.46,248.29,248.1,247.9,247.69,247.49,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.04,241.6,241.17,240.72,240.26,239.76,239.25,238.73,238.23,237.71
249.12,249.12,249.12,249.1,249.08,249.04,248.96,248.87,248.75,248.62,248.46,248.29,248.1,247.9,247.69,247.49,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.92,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.25,238.73,238.23,237.71
249.12,249.12,249.12,249.11,249.08,249.04,248.97,248.87,248.76,248.62,248.47,248.3,248.11,247.91,247.7,247.49,247.28,247.05,246.81,246.55,246.27,245.98,245.67,245.33,244.98,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.25,238.73,238.23,237.7
249.12,249.12,249.12,249.11,249.09,249.04,248.97,248.88,248.76,248.63,248.47,248.3,248.11,247.91,247.7,247.49,247.28,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.98,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.25,238.73,238.22,237.7
249.13,249.13,249.12,249.11,249.09,249.05,248.97,248.88,248.77,248.63,248.48,248.3,248.12,247.92,247.7,247.49,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.98,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.25,238.73,238.22,237.7
249.13,249.13,249.13,249.12,249.09,249.05,248.98,248.89,248.77,248.64,248.48,248.31,248.12,247.92,247.71,247.5,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.98,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.24,238.72,238.22,237.7
249.13,249.13,249.13,249.12,249.09,249.05,248.98,248.89,248.78,248.64,248.49,248.31,248.12,247.92,247.71,247.5,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.98,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.76,239.24,238.72,238.22,237.7
249.13,249.13,249.13,249.12,249.1,249.06,248.99,248.89,248.78,248.65,248.49,248.32,248.13,247.93,247.71,247.5,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.75,239.24,238.72,238.22,237.7
249.14,249.14,249.13,249.12,249.1,249.06,248.99,248.9,248.78,248.65,248.5,248.32,248.13,247.93,247.72,247.5,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.75,239.24,238.72,238.22,237.69
249.14,249.14,249.14,249.13,249.1,249.06,248.99,248.9,248.79,248.65,248.5,248.33,248.14,247.94,247.72,247.51,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.75,239.24,238.72,238.21,237.69
249.14,249.14,249.14,249.13,249.11,249.07,249,248.91,248.79,248.66,248.51,248.33,248.14,247.94,247.72,247.51,247.29,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.6,241.17,240.72,240.25,239.75,239.24,238.72,238.21,237.69
249.14,249.14,249.14,249.13,249.11,249.07,249,248.91,248.8,248.66,248.51,248.34,248.15,247.94,247.73,247.51,247.3,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.61,241.17,240.72,240.25,239.75,239.24,238.71,238.21,237.69
249.15,249.15,249.14,249.13,249.11,249.07,249,248.91,248.8,248.67,248.51,248.34,248.15,247.95,247.73,247.51,247.3,247.06,246.81,246.54,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.61,241.17,240.72,240.25,239.75,239.23,238.71,238.21,237.69
249.15,249.15,249.14,249.14,249.12,249.08,249.01,248.92,248.8,248.67,248.52,248.35,248.16,247.95,247.73,247.52,247.3,247.06,246.81,246.54,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.61,241.17,240.72,240.25,239.75,239.23,238.71,238.21,237.68
249.15,249.15,249.15,249.14,249.12,249.08,249.01,248.92,248.81,248.68,248.52,248.35,248.16,247.96,247.74,247.52,247.3,247.06,246.81,246.54,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.37,242.93,242.47,242.04,241.61,241.17,240.72,240.25,239.75,239.23,238.71,238.21,237.68
249.15,249.15,249.15,249.14,249.12,249.08,249.01,248.93,248.81,248.68,248.53,248.36,248.17,247.96,247.74,247.52,247.3,247.06,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.38,242.93,242.47,242.04,241.61,241.17,240.72,240.24,239.75,239.23,238.71,238.2,237.68
249.15,249.15,249.15,249.14,249.12,249.08,249.02,248.93,248.82,248.69,248.53,248.36,248.17,247.97,247.75,247.53,247.3,247.07,246.81,246.55,246.27,245.98,245.67,245.34,244.99,244.61,244.21,243.8,243.38,242.93,242.47,242.04,241.61,241.17,240.72,240.24,239.74,239.23,238.7,238.2,237.68
249.15,249.15,249.15,249.14,249.12,249.09,249.02,248.93,248.82,248.69,248.54,248.37,248.18,247.97,247.75,247.53,247.31,247.07,246.81,246.55,246.27,245.99,245.67,245.34,244.99,244.62,244.21,243.81,243.38,242.93,242.47,242.04,241.61,241.17,240.72,240.24,239.74,239.23,238.7,238.2,237.68
249.15,249.15,249.15,249.14,249.12,249.09,249.02,248.94,248.83,248.69,248.54,248.37,248.18,247.97,247.76,247.53,247.31,247.07,246.82,246.55,246.27,245.99,245.67,245.34,244.99,244.62,244.21,243.81,243.38,242.94,242.47,242.04,241.61,241.17,240.72,240.24,239.74,239.23,238.7,238.2,237.67
249.15,249.15,249.14,249.14,249.13,249.09,249.03,248.94,248.83,248.7,248.55,248.38,248.18,247.98,247.76,247.54,247.31,247.07,246.82,246.55,246.27,245.99,245.67,245.34,244.99,244.62,244.21,243.81,243.38,242.94,242.48,242.04,241.61,241.17,240.71,240.24,239.74,239.22,238.7,238.19,237.67
249.14,249.14,249.14,249.14,249.13,249.09,249.03,248.94,248.83,248.7,248.55,248.38,248.19,247.98,247.76,247.54,247.32,247.07,246.82,246.55,246.27,245.99,245.67,245.34,244.99,244.62,244.21,243.81,243.38,242.94,242.48,242.04,241.61,241.17,240.71,240.24,239.74,239.22,238.7,238.19,237.67
249.14,249.14,249.14,249.14,249.13,249.1,249.03,248.95,248.84,248.71,248.56,248.39,248.19,247.99,247.77,247.54,247.32,247.08,246.82,246.55,246.27,245.99,245.67,245.34,244.99,244.62,244.21,243.81,243.39,242.94,242.48,242.04,241.61,241.17,240.71,240.24,239.74,239.22,238.7,238.19,237.67
